date,nav,scheme_code
05-12-2023,113.91380,119552
04-12-2023,113.88420,119552
01-12-2023,113.79960,119552
30-11-2023,113.81840,119552
29-11-2023,113.83110,119552
28-11-2023,113.76790,119552
24-11-2023,114.26540,119552
23-11-2023,114.30020,119552
22-11-2023,114.31180,119552
21-11-2023,114.26290,119552
20-11-2023,114.32850,119552
17-11-2023,114.32070,119552
16-11-2023,114.27560,119552
15-11-2023,114.23540,119552
13-11-2023,114.09450,119552
10-11-2023,114.02880,119552
09-11-2023,114.06670,119552
08-11-2023,114.01610,119552
07-11-2023,113.96760,119552
06-11-2023,113.91390,119552
03-11-2023,113.83920,119552
02-11-2023,113.78110,119552
01-11-2023,113.68410,119552
31-10-2023,113.67550,119552
30-10-2023,113.64390,119552
27-10-2023,114.20830,119552
26-10-2023,114.18720,119552
25-10-2023,114.17140,119552
23-10-2023,114.08940,119552
20-10-2023,114.05370,119552
19-10-2023,114.04190,119552
18-10-2023,114.05980,119552
17-10-2023,114.06700,119552
16-10-2023,114.04850,119552
13-10-2023,113.99130,119552
12-10-2023,113.96150,119552
11-10-2023,113.91120,119552
10-10-2023,113.81170,119552
09-10-2023,113.76810,119552
06-10-2023,113.76280,119552
05-10-2023,114.04870,119552
04-10-2023,113.96390,119552
03-10-2023,113.95950,119552
29-09-2023,114.67140,119552
27-09-2023,114.69910,119552
26-09-2023,114.68260,119552
25-09-2023,114.68940,119552
22-09-2023,114.64040,119552
21-09-2023,114.63130,119552
20-09-2023,114.60340,119552
18-09-2023,114.52210,119552
15-09-2023,114.45970,119552
14-09-2023,114.54320,119552
13-09-2023,114.44330,119552
12-09-2023,114.30550,119552
11-09-2023,114.31980,119552
08-09-2023,114.29730,119552
07-09-2023,114.33960,119552
06-09-2023,114.25280,119552
05-09-2023,114.29420,119552
04-09-2023,114.28010,119552
01-09-2023,114.21610,119552
31-08-2023,114.19600,119552
30-08-2023,114.17890,119552
29-08-2023,114.14210,119552
28-08-2023,114.11740,119552
25-08-2023,114.61370,119552
24-08-2023,114.60370,119552
23-08-2023,114.54080,119552
22-08-2023,114.46520,119552
21-08-2023,114.47720,119552
18-08-2023,114.40960,119552
17-08-2023,114.35160,119552
14-08-2023,114.37550,119552
11-08-2023,114.33620,119552
10-08-2023,114.37330,119552
09-08-2023,114.34810,119552
08-08-2023,114.31300,119552
07-08-2023,114.31790,119552
04-08-2023,114.20480,119552
03-08-2023,114.23930,119552
02-08-2023,114.27390,119552
01-08-2023,114.25300,119552
31-07-2023,114.19790,119552
28-07-2023,114.73610,119552
27-07-2023,114.81590,119552
26-07-2023,114.76320,119552
25-07-2023,114.71940,119552
24-07-2023,114.76520,119552
21-07-2023,114.69910,119552
20-07-2023,114.72620,119552
19-07-2023,114.69740,119552
18-07-2023,114.66580,119552
17-07-2023,114.60440,119552
14-07-2023,114.53260,119552
13-07-2023,114.48900,119552
12-07-2023,114.38680,119552
11-07-2023,114.38720,119552
10-07-2023,114.30180,119552
07-07-2023,114.24810,119552
06-07-2023,114.26740,119552
05-07-2023,114.28020,119552
04-07-2023,114.23950,119552
03-07-2023,114.18350,119552
30-06-2023,114.93470,119552
28-06-2023,114.92300,119552
27-06-2023,114.87630,119552
26-06-2023,114.86760,119552
23-06-2023,114.81250,119552
22-06-2023,114.80230,119552
21-06-2023,114.81620,119552
20-06-2023,114.82220,119552
19-06-2023,114.81040,119552
16-06-2023,114.73510,119552
15-06-2023,114.72390,119552
14-06-2023,114.71820,119552
13-06-2023,114.72240,119552
12-06-2023,114.68340,119552
09-06-2023,114.63040,119552
08-06-2023,114.66430,119552
07-06-2023,114.68940,119552
06-06-2023,114.66240,119552
05-06-2023,114.61390,119552
02-06-2023,114.57670,119552
01-06-2023,114.56700,119552
31-05-2023,114.49430,119552
30-05-2023,114.47600,119552
29-05-2023,114.46020,119552
26-05-2023,115.03250,119552
25-05-2023,115.01800,119552
24-05-2023,115.01020,119552
23-05-2023,114.97740,119552
22-05-2023,114.99000,119552
19-05-2023,114.83970,119552
18-05-2023,114.82900,119552
17-05-2023,114.74290,119552
16-05-2023,114.70730,119552
15-05-2023,114.66400,119552
12-05-2023,114.59640,119552
11-05-2023,114.55070,119552
10-05-2023,114.52200,119552
09-05-2023,114.50780,119552
08-05-2023,114.50460,119552
04-05-2023,114.41200,119552
03-05-2023,114.38950,119552
02-05-2023,114.30850,119552
28-04-2023,114.88500,119552
27-04-2023,114.87820,119552
26-04-2023,114.81730,119552
25-04-2023,114.78510,119552
24-04-2023,114.74370,119552
21-04-2023,114.61300,119552
20-04-2023,114.56330,119552
19-04-2023,114.56070,119552
18-04-2023,114.52150,119552
17-04-2023,114.48610,119552
13-04-2023,114.41660,119552
12-04-2023,114.40230,119552
11-04-2023,114.33380,119552
10-04-2023,114.32030,119552
06-04-2023,114.25360,119552
05-04-2023,114.02680,119552
03-04-2023,113.91080,119552
31-03-2023,113.86110,119552
29-03-2023,114.28390,119552
28-03-2023,114.14200,119552
27-03-2023,114.17450,119552
24-03-2023,114.10450,119552
23-03-2023,114.08700,119552
21-03-2023,114.00250,119552
20-03-2023,113.97130,119552
17-03-2023,113.85290,119552
16-03-2023,113.81370,119552
15-03-2023,113.82760,119552
14-03-2023,113.80340,119552
13-03-2023,113.74700,119552
10-03-2023,113.58360,119552
09-03-2023,113.54640,119552
08-03-2023,113.51460,119552
06-03-2023,113.53640,119552
03-03-2023,113.49090,119552
02-03-2023,113.44900,119552
01-03-2023,113.43140,119552
28-02-2023,113.44610,119552
27-02-2023,113.43560,119552
24-02-2023,113.90310,119552
23-02-2023,113.88810,119552
22-02-2023,113.85980,119552
21-02-2023,113.89770,119552
20-02-2023,113.85580,119552
17-02-2023,113.76670,119552
16-02-2023,113.79990,119552
15-02-2023,113.76730,119552
14-02-2023,113.72050,119552
13-02-2023,113.75650,119552
10-02-2023,113.71340,119552
09-02-2023,113.71700,119552
08-02-2023,113.71970,119552
07-02-2023,113.75650,119552
06-02-2023,113.73950,119552
03-02-2023,113.71470,119552
02-02-2023,113.68990,119552
01-02-2023,113.65480,119552
31-01-2023,113.53290,119552
30-01-2023,113.46980,119552
27-01-2023,113.91880,119552
25-01-2023,113.93700,119552
24-01-2023,113.94050,119552
23-01-2023,113.92040,119552
20-01-2023,113.87150,119552
19-01-2023,113.89690,119552
18-01-2023,113.86680,119552
17-01-2023,113.84670,119552
16-01-2023,113.83070,119552
13-01-2023,113.77800,119552
12-01-2023,113.74800,119552
11-01-2023,113.69870,119552
10-01-2023,113.67010,119552
09-01-2023,113.64720,119552
06-01-2023,113.54740,119552
05-01-2023,113.56510,119552
04-01-2023,113.55020,119552
03-01-2023,113.55100,119552
02-01-2023,113.51470,119552
30-12-2022,114.03960,119552
29-12-2022,114.01320,119552
28-12-2022,114.00680,119552
27-12-2022,113.98570,119552
26-12-2022,113.94180,119552
23-12-2022,113.92000,119552
22-12-2022,113.89980,119552
21-12-2022,113.89360,119552
20-12-2022,113.92300,119552
19-12-2022,113.89290,119552
16-12-2022,113.85390,119552
15-12-2022,113.84020,119552
14-12-2022,113.85620,119552
13-12-2022,113.79270,119552
12-12-2022,113.76440,119552
09-12-2022,113.68600,119552
08-12-2022,113.67710,119552
07-12-2022,113.65260,119552
06-12-2022,113.67490,119552
05-12-2022,113.64720,119552
02-12-2022,113.59350,119552
01-12-2022,113.57710,119552
30-11-2022,113.52470,119552
29-11-2022,113.47920,119552
28-11-2022,113.48540,119552
25-11-2022,113.86860,119552
24-11-2022,113.84920,119552
23-11-2022,113.79760,119552
22-11-2022,113.79510,119552
21-11-2022,113.75630,119552
18-11-2022,113.70620,119552
17-11-2022,113.68710,119552
16-11-2022,113.65740,119552
15-11-2022,113.66010,119552
14-11-2022,113.60760,119552
11-11-2022,113.55610,119552
10-11-2022,113.46520,119552
09-11-2022,113.39530,119552
07-11-2022,113.29520,119552
04-11-2022,113.23590,119552
03-11-2022,113.22250,119552
02-11-2022,113.23170,119552
01-11-2022,113.20930,119552
31-10-2022,113.19980,119552
28-10-2022,113.61470,119552
27-10-2022,113.63720,119552
25-10-2022,113.50700,119552
21-10-2022,113.35110,119552
20-10-2022,113.36260,119552
19-10-2022,113.38520,119552
18-10-2022,113.36360,119552
17-10-2022,113.32860,119552
14-10-2022,113.16810,119552
13-10-2022,113.18910,119552
12-10-2022,113.18480,119552
11-10-2022,113.15720,119552
10-10-2022,113.20100,119552
07-10-2022,113.21960,119552
06-10-2022,113.26900,119552
04-10-2022,113.26710,119552
03-10-2022,113.20400,119552
30-09-2022,113.66060,119552
29-09-2022,113.57510,119552
28-09-2022,113.50440,119552
27-09-2022,113.51400,119552
26-09-2022,113.53630,119552
23-09-2022,113.48820,119552
22-09-2022,113.61770,119552
21-09-2022,113.67330,119552
20-09-2022,113.69120,119552
19-09-2022,113.74530,119552
16-09-2022,113.72800,119552
15-09-2022,113.78110,119552
14-09-2022,113.83860,119552
13-09-2022,113.87680,119552
12-09-2022,113.82950,119552
09-09-2022,113.78450,119552
08-09-2022,113.77260,119552
07-09-2022,113.73810,119552
06-09-2022,113.69660,119552
05-09-2022,113.68600,119552
02-09-2022,113.63430,119552
01-09-2022,113.60990,119552
30-08-2022,113.56330,119552
29-08-2022,113.54930,119552
26-08-2022,113.87490,119552
25-08-2022,113.82450,119552
24-08-2022,113.84230,119552
23-08-2022,113.80020,119552
22-08-2022,113.79710,119552
19-08-2022,113.74420,119552
18-08-2022,113.75160,119552
17-08-2022,113.74640,119552
12-08-2022,113.55430,119552
11-08-2022,113.54520,119552
10-08-2022,113.47400,119552
08-08-2022,113.36710,119552
05-08-2022,113.31850,119552
04-08-2022,113.44320,119552
03-08-2022,113.36270,119552
02-08-2022,113.41540,119552
01-08-2022,113.33270,119552
29-07-2022,113.69600,119552
28-07-2022,113.63360,119552
27-07-2022,113.61310,119552
26-07-2022,113.59890,119552
25-07-2022,113.59670,119552
22-07-2022,113.52250,119552
21-07-2022,113.51740,119552
20-07-2022,113.50700,119552
19-07-2022,113.47390,119552
18-07-2022,113.46150,119552
15-07-2022,113.44870,119552
14-07-2022,113.44860,119552
13-07-2022,113.44160,119552
12-07-2022,113.37710,119552
11-07-2022,113.33700,119552
08-07-2022,113.33740,119552
07-07-2022,113.37150,119552
06-07-2022,113.37410,119552
05-07-2022,113.19240,119552
04-07-2022,113.14010,119552
01-07-2022,113.04140,119552
30-06-2022,112.95950,119552
29-06-2022,112.92300,119552
28-06-2022,112.91360,119552
27-06-2022,112.91630,119552
24-06-2022,113.20420,119552
23-06-2022,113.21870,119552
22-06-2022,113.18220,119552
21-06-2022,113.16350,119552
20-06-2022,113.14000,119552
17-06-2022,112.98410,119552
16-06-2022,112.97730,119552
15-06-2022,112.98160,119552
14-06-2022,112.98880,119552
13-06-2022,113.00440,119552
10-06-2022,113.09110,119552
09-06-2022,113.05480,119552
08-06-2022,112.99610,119552
07-06-2022,112.86070,119552
06-06-2022,112.93570,119552
03-06-2022,112.95260,119552
02-06-2022,112.98480,119552
01-06-2022,112.95770,119552
31-05-2022,113.08630,119552
30-05-2022,113.02260,119552
27-05-2022,113.38650,119552
26-05-2022,113.37410,119552
25-05-2022,113.34990,119552
24-05-2022,113.34190,119552
23-05-2022,113.30460,119552
20-05-2022,113.23540,119552
19-05-2022,113.25200,119552
18-05-2022,113.23480,119552
17-05-2022,113.21150,119552
13-05-2022,113.16210,119552
12-05-2022,113.23100,119552
11-05-2022,113.19680,119552
10-05-2022,113.14530,119552
09-05-2022,113.06390,119552
06-05-2022,113.04060,119552
05-05-2022,113.15620,119552
04-05-2022,113.23100,119552
02-05-2022,113.93480,119552
29-04-2022,114.39100,119552
28-04-2022,114.38010,119552
27-04-2022,114.39080,119552
26-04-2022,114.35290,119552
25-04-2022,114.35650,119552
22-04-2022,114.25280,119552
21-04-2022,114.24990,119552
20-04-2022,114.22960,119552
19-04-2022,114.19780,119552
18-04-2022,114.15110,119552
13-04-2022,113.97510,119552
12-04-2022,114.13300,119552
11-04-2022,114.14050,119552
08-04-2022,114.19950,119552
07-04-2022,114.47900,119552
06-04-2022,114.45690,119552
05-04-2022,114.46230,119552
04-04-2022,114.41280,119552
31-03-2022,114.37340,119552
30-03-2022,114.32040,119552
29-03-2022,114.28560,119552
28-03-2022,114.24620,119552
25-03-2022,114.59870,119552
24-03-2022,114.54880,119552
23-03-2022,114.51720,119552
22-03-2022,114.50320,119552
21-03-2022,114.50620,119552
17-03-2022,114.44440,119552
16-03-2022,114.36020,119552
15-03-2022,114.38440,119552
14-03-2022,114.29070,119552
11-03-2022,114.24120,119552
10-03-2022,114.24570,119552
09-03-2022,114.19360,119552
08-03-2022,114.17390,119552
07-03-2022,114.18220,119552
04-03-2022,114.23670,119552
03-03-2022,114.20780,119552
02-03-2022,114.24100,119552
28-02-2022,114.30660,119552
25-02-2022,114.68300,119552
24-02-2022,114.68300,119552
23-02-2022,114.69270,119552
22-02-2022,114.65770,119552
21-02-2022,114.68600,119552
18-02-2022,114.65120,119552
17-02-2022,114.62640,119552
16-02-2022,114.61580,119552
15-02-2022,114.59070,119552
14-02-2022,114.59580,119552
11-02-2022,114.50440,119552
10-02-2022,114.42830,119552
09-02-2022,114.22090,119552
08-02-2022,114.16170,119552
04-02-2022,114.01680,119552
03-02-2022,114.01570,119552
02-02-2022,113.98920,119552
01-02-2022,114.04680,119552
31-01-2022,114.22150,119552
28-01-2022,114.52390,119552
27-01-2022,114.50580,119552
25-01-2022,114.54740,119552
24-01-2022,114.52030,119552
21-01-2022,114.52810,119552
20-01-2022,114.50220,119552
19-01-2022,114.48080,119552
18-01-2022,114.47500,119552
17-01-2022,114.47290,119552
14-01-2022,114.48800,119552
13-01-2022,114.46660,119552
12-01-2022,114.42470,119552
11-01-2022,114.37620,119552
10-01-2022,114.32650,119552
07-01-2022,114.35960,119552
06-01-2022,114.36230,119552
05-01-2022,114.33750,119552
04-01-2022,114.33860,119552
03-01-2022,114.38260,119552
31-12-2021,114.84210,119552
30-12-2021,114.80650,119552
29-12-2021,114.80550,119552
28-12-2021,114.79960,119552
27-12-2021,114.81870,119552
24-12-2021,114.77070,119552
23-12-2021,114.76620,119552
22-12-2021,114.75020,119552
21-12-2021,114.75800,119552
20-12-2021,114.83170,119552
17-12-2021,114.85820,119552
16-12-2021,114.88850,119552
15-12-2021,114.88210,119552
14-12-2021,114.86510,119552
13-12-2021,114.81490,119552
10-12-2021,114.80330,119552
09-12-2021,114.80020,119552
08-12-2021,114.79940,119552
07-12-2021,114.74610,119552
06-12-2021,114.73790,119552
03-12-2021,114.67350,119552
02-12-2021,114.67220,119552
01-12-2021,114.63320,119552
30-11-2021,114.63060,119552
29-11-2021,114.58940,119552
26-11-2021,114.95200,119552
25-11-2021,114.94200,119552
24-11-2021,114.93700,119552
23-11-2021,114.94050,119552
22-11-2021,114.93120,119552
18-11-2021,114.87580,119552
17-11-2021,114.83620,119552
16-11-2021,114.83530,119552
15-11-2021,114.82990,119552
12-11-2021,114.78430,119552
11-11-2021,114.78180,119552
10-11-2021,114.75780,119552
09-11-2021,114.75860,119552
08-11-2021,114.72060,119552
03-11-2021,114.56570,119552
02-11-2021,114.52400,119552
01-11-2021,114.52770,119552
29-10-2021,115.00060,119552
28-10-2021,115.02450,119552
27-10-2021,115.05020,119552
26-10-2021,115.05300,119552
25-10-2021,115.11630,119552
22-10-2021,115.08900,119552
21-10-2021,115.06420,119552
20-10-2021,114.97880,119552
18-10-2021,115.00050,119552
14-10-2021,114.99320,119552
13-10-2021,114.99140,119552
12-10-2021,114.93880,119552
11-10-2021,114.90220,119552
08-10-2021,114.88230,119552
07-10-2021,114.87620,119552
06-10-2021,114.89310,119552
05-10-2021,114.90690,119552
04-10-2021,114.94870,119552
01-10-2021,114.88730,119552
30-09-2021,114.89890,119552
29-09-2021,114.88170,119552
28-09-2021,114.94380,119552
27-09-2021,114.90320,119552
24-09-2021,115.35380,119552
23-09-2021,115.42940,119552
22-09-2021,115.42580,119552
21-09-2021,115.40850,119552
20-09-2021,115.40120,119552
17-09-2021,115.34580,119552
16-09-2021,115.32410,119552
15-09-2021,115.29340,119552
14-09-2021,115.27390,119552
13-09-2021,115.26320,119552
09-09-2021,115.21970,119552
08-09-2021,115.19580,119552
07-09-2021,115.17720,119552
06-09-2021,115.18560,119552
03-09-2021,115.14970,119552
02-09-2021,115.12930,119552
01-09-2021,115.07350,119552
31-08-2021,115.01250,119552
30-08-2021,114.97660,119552
27-08-2021,115.31550,119552
26-08-2021,115.28470,119552
25-08-2021,115.28150,119552
24-08-2021,115.26360,119552
23-08-2021,115.26100,119552
20-08-2021,115.22620,119552
18-08-2021,115.19850,119552
17-08-2021,115.10840,119552
13-08-2021,115.00370,119552
12-08-2021,114.92080,119552
11-08-2021,114.86180,119552
10-08-2021,114.85060,119552
09-08-2021,114.78440,119552
06-08-2021,114.73930,119552
05-08-2021,114.82850,119552
04-08-2021,114.78330,119552
03-08-2021,114.76380,119552
02-08-2021,114.73170,119552
30-07-2021,115.23120,119552
29-07-2021,115.21460,119552
28-07-2021,115.20020,119552
27-07-2021,115.17920,119552
26-07-2021,115.13440,119552
23-07-2021,115.05590,119552
22-07-2021,115.05760,119552
20-07-2021,115.05560,119552
19-07-2021,115.01050,119552
16-07-2021,114.96510,119552
15-07-2021,114.86140,119552
14-07-2021,114.79370,119552
13-07-2021,114.79210,119552
12-07-2021,114.68360,119552
09-07-2021,114.71800,119552
08-07-2021,114.69110,119552
07-07-2021,114.57190,119552
06-07-2021,114.49300,119552
05-07-2021,114.55830,119552
02-07-2021,114.47900,119552
01-07-2021,114.50070,119552
30-06-2021,114.46090,119552
29-06-2021,114.47690,119552
28-06-2021,114.48580,119552
25-06-2021,114.94090,119552
24-06-2021,114.96700,119552
23-06-2021,114.94910,119552
22-06-2021,114.94560,119552
21-06-2021,114.97860,119552
18-06-2021,114.92440,119552
17-06-2021,114.88770,119552
16-06-2021,114.89640,119552
15-06-2021,115.05330,119552
14-06-2021,115.15180,119552
11-06-2021,115.11210,119552
10-06-2021,115.06810,119552
09-06-2021,115.03390,119552
08-06-2021,114.93640,119552
07-06-2021,114.91670,119552
04-06-2021,114.82430,119552
03-06-2021,114.78830,119552
02-06-2021,114.73260,119552
01-06-2021,114.72330,119552
31-05-2021,114.72960,119552
28-05-2021,115.14900,119552
27-05-2021,115.14980,119552
25-05-2021,115.11220,119552
24-05-2021,115.05560,119552
21-05-2021,115.00710,119552
20-05-2021,114.98150,119552
19-05-2021,114.97530,119552
18-05-2021,114.87480,119552
17-05-2021,114.82750,119552
14-05-2021,114.77600,119552
12-05-2021,114.77610,119552
11-05-2021,114.78350,119552
10-05-2021,114.70630,119552
07-05-2021,114.67140,119552
06-05-2021,114.64100,119552
05-05-2021,114.62150,119552
04-05-2021,114.58510,119552
03-05-2021,114.56710,119552
30-04-2021,115.03970,119552
29-04-2021,114.97510,119552
28-04-2021,114.96850,119552
27-04-2021,114.89940,119552
26-04-2021,114.80370,119552
23-04-2021,114.67200,119552
22-04-2021,114.61040,119552
20-04-2021,114.56960,119552
19-04-2021,114.53740,119552
16-04-2021,114.43700,119552
15-04-2021,114.49210,119552
12-04-2021,114.57260,119552
09-04-2021,114.52400,119552
08-04-2021,114.45580,119552
07-04-2021,114.43770,119552
06-04-2021,114.48610,119552
05-04-2021,114.33420,119552
31-03-2021,114.14090,119552
30-03-2021,114.07520,119552
26-03-2021,114.41840,119552
25-03-2021,114.35610,119552
24-03-2021,114.30610,119552
23-03-2021,114.18580,119552
22-03-2021,113.90340,119552
19-03-2021,113.74650,119552
18-03-2021,113.56010,119552
17-03-2021,113.52790,119552
16-03-2021,113.50540,119552
15-03-2021,113.52110,119552
12-03-2021,113.74170,119552
10-03-2021,113.80150,119552
09-03-2021,113.80360,119552
08-03-2021,113.80870,119552
05-03-2021,113.76870,119552
04-03-2021,113.79030,119552
03-03-2021,113.76860,119552
02-03-2021,113.73940,119552
01-03-2021,113.67800,119552
26-02-2021,114.05830,119552
25-02-2021,114.10940,119552
24-02-2021,114.10000,119552
23-02-2021,114.08510,119552
22-02-2021,114.14590,119552
18-02-2021,114.30100,119552
17-02-2021,114.33850,119552
